track_id,track_name,album_name,artist_name,release_date,popularity
24emu3sabKISjRkrys28jq,Lavender Haze,Midnights (The Til Dawn Edition),Taylor Swift,2023-05-26,63
6qxvy9Pe4RJIq5JBVbbwbS,Maroon,Midnights (The Til Dawn Edition),Taylor Swift,2023-05-26,64
5qIHFdkW6phMsTZlN2g8Lc,Anti-Hero,Midnights (The Til Dawn Edition),Taylor Swift,2023-05-26,63
7GA86Uo2jYbj8vIXe2nyWd,Snow On The Beach (feat. Lana Del Rey),Midnights (The Til Dawn Edition),Taylor Swift,2023-05-26,60
6PQOU00xWNrGwCZzboriXy,"You're On Your Own, Kid",Midnights (The Til Dawn Edition),Taylor Swift,2023-05-26,63
4eKMqf9ZMSclDX7V9Ptg7x,Midnight Rain,Midnights (The Til Dawn Edition),Taylor Swift,2023-05-26,63
7oomkQSYf1ia2VnVEWfFIU,Question...?,Midnights (The Til Dawn Edition),Taylor Swift,2023-05-26,61
0GKDhq6ZbmSbRHd3eyGlB7,Vigilante Shit,Midnights (The Til Dawn Edition),Taylor Swift,2023-05-26,61
0VpF6RLdCfPIeYRwMu4tZK,Bejeweled,Midnights (The Til Dawn Edition),Taylor Swift,2023-05-26,61
4bBDkw2KBMX0tcgAaXC83Q,Labyrinth,Midnights (The Til Dawn Edition),Taylor Swift,2023-05-26,61
45R112Jz5hQeKgITXgSXzs,Karma,Midnights (The Til Dawn Edition),Taylor Swift,2023-05-26,61
2L09RYwH5Pjzca6PmbUAw3,Sweet Nothing,Midnights (The Til Dawn Edition),Taylor Swift,2023-05-26,60
1QQii3pa5m8MEda0nbkjfw,Mastermind,Midnights (The Til Dawn Edition),Taylor Swift,2023-05-26,61
2VuqMjgoKaOHNM8HpxtXKx,The Great War,Midnights (The Til Dawn Edition),Taylor Swift,2023-05-26,61
71CBDRKmF2VeRKYMG1DFBh,Bigger Than The Whole Sky,Midnights (The Til Dawn Edition),Taylor Swift,2023-05-26,60
5tWxKWq1DSP1s9WQ5PWuqu,Paris,Midnights (The Til Dawn Edition),Taylor Swift,2023-05-26,60
1SztNGCwEHJEVFx90E5g7D,High Infidelity,Midnights (The Til Dawn Edition),Taylor Swift,2023-05-26,59
7C0w28EsX0Um2FrZs9gso2,Glitch,Midnights (The Til Dawn Edition),Taylor Swift,2023-05-26,58
4txojlesMFQZGWxwz2EeqB,"Would've, Could've, Should've",Midnights (The Til Dawn Edition),Taylor Swift,2023-05-26,61
10GRRCR5fctuOF4GFmATJI,Dear Reader,Midnights (The Til Dawn Edition),Taylor Swift,2023-05-26,59
3xYJScVfxByb61dYHTwiby,Hits Different,Midnights (The Til Dawn Edition),Taylor Swift,2023-05-26,70
4zmKGsrXjLmljb5fTaBTot,Snow On The Beach (feat. More Lana Del Rey),Midnights (The Til Dawn Edition),Taylor Swift,2023-05-26,72
4i6cwNY6oIUU2XZxPIw82Y,Karma (feat. Ice Spice),Midnights (The Til Dawn Edition),Taylor Swift,2023-05-26,60
7kjSmkSo15pHlkb0mOQtfj,Lavender Haze - Tensnake Remix,Lavender Haze (Remixes),Taylor Swift,2023-03-03,40
6F67FNdOBNMFzxdj1CQ5pL,Lavender Haze - Snakehips Remix,Lavender Haze (Remixes),Taylor Swift,2023-03-03,49
0ThxqUZ9PwS6n0UT5i1XH6,Lavender Haze - Jungle Remix,Lavender Haze (Remixes),Taylor Swift,2023-03-03,36
5KxZfCXXmVvKhPo8hQz2pS,Lavender Haze - Felix Jaehn Remix,Lavender Haze (Remixes),Taylor Swift,2023-03-03,39
5NlYplrGsjUDFZ6x3HeVyT,Lavender Haze,Lavender Haze (Remixes),Taylor Swift,2023-03-03,39
16M9Rxid0nXhVmme7lzVwN,Anti-Hero (feat. Bleachers),Anti-Hero (Remixes),Taylor Swift,2022-11-11,36
4XiypEn8iKbeP1TbTqdfk5,Anti-Hero - Roosevelt Remix,Anti-Hero (Remixes),Taylor Swift,2022-11-11,37
2oWpe2L8ypC080BxpDVuTY,Anti-Hero - Kungs Remix,Anti-Hero (Remixes),Taylor Swift,2022-11-11,56
4YrpqEBNuz7IMsZtUP6bNQ,Anti-Hero - Jayda G Remix,Anti-Hero (Remixes),Taylor Swift,2022-11-11,35
2wMKBH2p5kIDFkRWjS9IOW,Anti-Hero,Anti-Hero (Remixes),Taylor Swift,2022-11-11,28
43rA71bccXFGD4C8GOpIlN,I Forgot That You Existed,Lover,Taylor Swift,2019-08-23,73
1BxfuPKGuaTgP7aM0Bbdwr,Cruel Summer,Lover,Taylor Swift,2019-08-23,87
1dGr1c8CrMLDpV6mPbImSI,Lover,Lover,Taylor Swift,2019-08-23,84
3RauEVgRgj1IuWdJ9fDs70,The Man,Lover,Taylor Swift,2019-08-23,76
3pHkh7d0lzM2AldUtz2x37,The Archer,Lover,Taylor Swift,2019-08-23,74
2YWtcWi3a83pdEg3Gif4Pd,I Think He Knows,Lover,Taylor Swift,2019-08-23,68
214nt20w5wOxJnY462klLw,Miss Americana & The Heartbreak Prince,Lover,Taylor Swift,2019-08-23,78
4y5bvROuBDPr5fuwXbIBZR,Paper Rings,Lover,Taylor Swift,2019-08-23,76
12M5uqx0ZuwkpLp5rJim1a,Cornelia Street,Lover,Taylor Swift,2019-08-23,72
2dgFqt3w9xIQRjhPtwNk3D,Death By A Thousand Cuts,Lover,Taylor Swift,2019-08-23,71
1LLXZFeAHK9R4xUramtUKw,London Boy,Lover,Taylor Swift,2019-08-23,71
4AYtqFyFbX0Xkc2wtcygTr,Soon You’ll Get Better (feat. The Chicks),Lover,Taylor Swift,2019-08-23,64
5hQSXkFgbxjZo9uCwd11so,False God,Lover,Taylor Swift,2019-08-23,77
6RRNNciQGZEXnqk8SQ9yv5,You Need To Calm Down,Lover,Taylor Swift,2019-08-23,75
1SymEzIT3H8UZfibCs3TYi,Afterglow,Lover,Taylor Swift,2019-08-23,73
2Rk4JlNc2TPmZe2af99d45,ME! (feat. Brendon Urie of Panic! At The Disco),Lover,Taylor Swift,2019-08-23,72
1SmiQ65iSAbPto6gPFlBYm,It’s Nice To Have A Friend,Lover,Taylor Swift,2019-08-23,62
1fzAuUVbzlhZ1lJAx9PtY6,Daylight,Lover,Taylor Swift,2019-08-23,80
1aBJNc2thaKyh5THWzIqHX,Sparks Fly - Live/2011,Speak Now World Tour Live,Taylor Swift,2010-10-25,40
7yndkPYP6YQQLBpPsizDfh,Mine - Live/2011,Speak Now World Tour Live,Taylor Swift,2010-10-25,38
72GIZuUXo14oyrS0si3Rgc,The Story Of Us - Live,Speak Now World Tour Live,Taylor Swift,2010-10-25,39
7mFiEij8AXPUZB7aKLbUlQ,Mean - Live/2011,Speak Now World Tour Live,Taylor Swift,2010-10-25,38
68QyrSzpnoU04AAhE5z8lj,Ours - Live/2011,Speak Now World Tour Live,Taylor Swift,2010-10-25,37
1IsquhJFJ0qcFZI7FeAEuN,Back To December/Apologize/You're Not Sorry - Live/2011/Medley,Speak Now World Tour Live,Taylor Swift,2010-10-25,45
6505MLhnqTDDg4tjoUz2Wp,Better Than Revenge - Live/2011,Speak Now World Tour Live,Taylor Swift,2010-10-25,39
3QFB14MOUf3imlyISNmrbT,Speak Now - Live/2011,Speak Now World Tour Live,Taylor Swift,2010-10-25,38
6hH37tyeRdyan1mAppmVor,Last Kiss - Live/2011,Speak Now World Tour Live,Taylor Swift,2010-10-25,38
0BSmbCIY36iw04azzJ3S0S,Drops Of Jupiter - Live/2011,Speak Now World Tour Live,Taylor Swift,2010-10-25,45
6KF9xd2hBLuexrmBX4vUWD,Bette Davis Eyes - Live/2011,Speak Now World Tour Live,Taylor Swift,2010-10-25,41
4KB3zBArZ1rHRExilzycaV,I Want You Back - Live/2011,Speak Now World Tour Live,Taylor Swift,2010-10-25,39
4DbI1rr4IQ2bc8nejy9ttd,Dear John - Live/2011,Speak Now World Tour Live,Taylor Swift,2010-10-25,39
3lm4L3pPL32PFy74dR17OR,Enchanted - Live/2011,Speak Now World Tour Live,Taylor Swift,2010-10-25,40
6znB7YZhMJT2B83zfbiyLq,Haunted - Live/2011,Speak Now World Tour Live,Taylor Swift,2010-10-25,41
5QkzyLUb4ggojNDp8G2OxX,Long Live - Live/2011,Speak Now World Tour Live,Taylor Swift,2010-10-25,39
0OAHsZ8vrS2NKom3cvfJQD,Mine - POP Mix,Speak Now (Deluxe Package),Taylor Swift,2010-01-01,43
09cM9BjyNFizKUOXh6j9rT,Sparks Fly,Speak Now (Deluxe Package),Taylor Swift,2010-01-01,51
0tr6XR58KBdDYd8qvHVTs8,Back To December,Speak Now (Deluxe Package),Taylor Swift,2010-01-01,67
2PBghI9zJkQEWBzMSMo2Ki,Speak Now,Speak Now (Deluxe Package),Taylor Swift,2010-01-01,53
1GeLxMgpeCnMJntwyW6rLw,Dear John,Speak Now (Deluxe Package),Taylor Swift,2010-01-01,49
6yM6QsnTCTVOkKEvg3hGlo,Mean,Speak Now (Deluxe Package),Taylor Swift,2010-01-01,57
7vBlnGdfOLzVEqiOQQxeU8,The Story Of Us,Speak Now (Deluxe Package),Taylor Swift,2010-01-01,44
57w0Uyk2jJAkO2hMJ36xJZ,Never Grow Up,Speak Now (Deluxe Package),Taylor Swift,2010-01-01,45
3sqrvkNC6IPTIXvvbx9Arw,Enchanted,Speak Now (Deluxe Package),Taylor Swift,2010-01-01,69
55mh9j2aB7xZ1Oh463gK8k,Better Than Revenge,Speak Now (Deluxe Package),Taylor Swift,2010-01-01,63
4LraIz87diVQdDK0rhi0S4,Innocent,Speak Now (Deluxe Package),Taylor Swift,2010-01-01,41
72idZxdEHLbi2YI486c3sE,Haunted,Speak Now (Deluxe Package),Taylor Swift,2010-01-01,47
1VCJ7vk3Y2DoJIAEOXe3V8,Last Kiss,Speak Now (Deluxe Package),Taylor Swift,2010-01-01,47
7BFc7ffruhZ4Hecnqf5xju,Long Live,Speak Now (Deluxe Package),Taylor Swift,2010-01-01,48
0hK93KD6Y0j9giUGh4Valj,Ours,Speak Now (Deluxe Package),Taylor Swift,2010-01-01,48
5tSmAABuoOfR59lrtXdDqm,If This Was A Movie,Speak Now (Deluxe Package),Taylor Swift,2010-01-01,48
6aJ0ipi4EPmu1aTbFeXZnw,Superman,Speak Now (Deluxe Package),Taylor Swift,2010-01-01,42
7k7BOXE4u6luKTwcLEAyrd,Back To December - Acoustic,Speak Now (Deluxe Package),Taylor Swift,2010-01-01,49
6SdBf0ZsJZoKaH5zcDaz9X,Haunted - Acoustic Version,Speak Now (Deluxe Package),Taylor Swift,2010-01-01,45
67Io3gxHwfbUreBf114c0u,Mine,Speak Now (Deluxe Package),Taylor Swift,2010-01-01,57
5aNkiOMxQXkpoEY5bTYoCh,Back To December,Speak Now (Deluxe Package),Taylor Swift,2010-01-01,41
2jt90bYlYDg1lXYWES34LJ,The Story Of Us,Speak Now (Deluxe Package),Taylor Swift,2010-01-01,53
2gVhfX2Gy1T9kDuS9azrF7,willow,evermore (deluxe version),Taylor Swift,2021-01-07,66
1gcyHQpBQ1lfXGdhZmWrHP,champagne problems,evermore (deluxe version),Taylor Swift,2021-01-07,67
3Dby3p1m6IOZn2gIIqECgK,gold rush,evermore (deluxe version),Taylor Swift,2021-01-07,65
6sQckd3Z8NPxVVKUnavY1F,‘tis the damn season,evermore (deluxe version),Taylor Swift,2021-01-07,66
6lCvK2AR2uOKkVFCVlAzzm,tolerate it,evermore (deluxe version),Taylor Swift,2021-01-07,66
6uwfVkaOM1mcMkFmSn35ix,"no body, no crime (feat. HAIM)",evermore (deluxe version),Taylor Swift,2021-01-07,64
55Vf4bimc1Rtfg0PAQRAo2,happiness,evermore (deluxe version),Taylor Swift,2021-01-07,63
66tOfHVH3aUrscg8vExRV4,dorothea,evermore (deluxe version),Taylor Swift,2021-01-07,63
2awNGIJHodfLZSClB3PYhz,coney island (feat. The National),evermore (deluxe version),Taylor Swift,2021-01-07,64
43Ykum9T72UOPhBN31grpN,ivy,evermore (deluxe version),Taylor Swift,2021-01-07,65
52OkpDsU6MmPx1AwGOb6Ap,cowboy like me,evermore (deluxe version),Taylor Swift,2021-01-07,64
5VYWxXUpxuxEmCqMLDqICo,long story short,evermore (deluxe version),Taylor Swift,2021-01-07,63
5uICWmZTLkpEVbK22PBP6e,marjorie,evermore (deluxe version),Taylor Swift,2021-01-07,62
6a8aUhYbaQBUI8PcJ5ZmQ6,closure,evermore (deluxe version),Taylor Swift,2021-01-07,61
6Wlq9rqkxrqj5Kls4Kw14H,evermore (feat. Bon Iver),evermore (deluxe version),Taylor Swift,2021-01-07,66
3zwMVvkBe2qIKDObWgXw4N,right where you left me - bonus track,evermore (deluxe version),Taylor Swift,2021-01-07,76
1kdWw77ZpYOkhxeuhzU1j6,it’s time to go - bonus track,evermore (deluxe version),Taylor Swift,2021-01-07,66
00vJzaoxM3Eja1doBUhX0P,All Too Well,reputation Stadium Tour Surprise Song Playlist,Taylor Swift,2017-11-09,33
22C0JIVhFaczZ4t9heqREN,Wildest Dreams,reputation Stadium Tour Surprise Song Playlist,Taylor Swift,2017-11-09,40
7APTsjmZbj7TFXQJAiRti4,The Best Day,reputation Stadium Tour Surprise Song Playlist,Taylor Swift,2017-11-09,27
4V9NuhKQcUFt4cgbynHV79,Red,reputation Stadium Tour Surprise Song Playlist,Taylor Swift,2017-11-09,32
4hCZk6WJBFQeG3P7WsyntI,Holy Ground,reputation Stadium Tour Surprise Song Playlist,Taylor Swift,2017-11-09,28
7eGeUVeCEvEQrivmjl9Qn3,Teardrops On My Guitar - Radio Single Remix,reputation Stadium Tour Surprise Song Playlist,Taylor Swift,2017-11-09,29
7qGr3rjRhndRIpFUA5f2HJ,Our Song,reputation Stadium Tour Surprise Song Playlist,Taylor Swift,2017-11-09,32
2P5gfMtCcKP0CkmgqFMyPg,22,reputation Stadium Tour Surprise Song Playlist,Taylor Swift,2017-11-09,33
2o2IVjuqRkR9hJxtPjtAP0,I Knew You Were Trouble.,reputation Stadium Tour Surprise Song Playlist,Taylor Swift,2017-11-09,37
55n9yjI6qqXh5F2mYvUc2y,I Don’t Wanna Live Forever (Fifty Shades Darker),reputation Stadium Tour Surprise Song Playlist,Taylor Swift,2017-11-09,82
5rcHBt2aNcGFWW0jaAUe1L,Mean,reputation Stadium Tour Surprise Song Playlist,Taylor Swift,2017-11-09,31
3aSYZ4upQ6OSNos26YeVWL,How You Get The Girl,reputation Stadium Tour Surprise Song Playlist,Taylor Swift,2017-11-09,30
41T04yafZVrjNq2FqvLtId,So It Goes...,reputation Stadium Tour Surprise Song Playlist,Taylor Swift,2017-11-09,54
0H2UD0LfSCiRr59YMGlCuS,Fifteen,reputation Stadium Tour Surprise Song Playlist,Taylor Swift,2017-11-09,27
6FmJKLpyCt42nP2IOVEVc2,Mine,reputation Stadium Tour Surprise Song Playlist,Taylor Swift,2017-11-09,36
5h2sBwpUSAndjObfU3ti2r,Sparks Fly,reputation Stadium Tour Surprise Song Playlist,Taylor Swift,2017-11-09,29
0YRGTdfmJPALpglAaraYUr,State Of Grace,reputation Stadium Tour Surprise Song Playlist,Taylor Swift,2017-11-09,26
6CB7DczrX9ZJB9Wkjegmaq,Haunted,reputation Stadium Tour Surprise Song Playlist,Taylor Swift,2017-11-09,29
1UPDfqsVIZLEiZeMuUsni2,Never Grow Up,reputation Stadium Tour Surprise Song Playlist,Taylor Swift,2017-11-09,30
0r3U7SOcoj4DIEyN44Lt5z,Treacherous,reputation Stadium Tour Surprise Song Playlist,Taylor Swift,2017-11-09,24
40PXEOFLJc7UIpLMrhSfW1,Babe,reputation Stadium Tour Surprise Song Playlist,Taylor Swift,2017-11-09,27
3YLA3NgzFRRa7LiHMtFPby,Welcome To New York,reputation Stadium Tour Surprise Song Playlist,Taylor Swift,2017-11-09,30
43sE2O3skbGBpT2tO6fzv9,Fearless,reputation Stadium Tour Surprise Song Playlist,Taylor Swift,2017-11-09,27
5lg33MHs1BoUtJVClw8ZpI,Enchanted,reputation Stadium Tour Surprise Song Playlist,Taylor Swift,2017-11-09,42
5PSOWHll3h3Vy226xSJk0M,Change,reputation Stadium Tour Surprise Song Playlist,Taylor Swift,2017-11-09,24
0V3SNHDka1JSCP71HAzpxw,Ours,reputation Stadium Tour Surprise Song Playlist,Taylor Swift,2017-11-09,28
0GmfiNHSgkKamYgQEMYOH3,Out Of The Woods,reputation Stadium Tour Surprise Song Playlist,Taylor Swift,2017-11-09,31
5hiqtrACtMJkNpaNHj0n9Z,Come Back...Be Here,reputation Stadium Tour Surprise Song Playlist,Taylor Swift,2017-11-09,29
2RSYYe7LhKFxIi50T5XtUo,A Place in this World,reputation Stadium Tour Surprise Song Playlist,Taylor Swift,2017-11-09,24
64KRxmbqypPBlya4nxFmDn,This Love,reputation Stadium Tour Surprise Song Playlist,Taylor Swift,2017-11-09,26
24ksPWXKg1k7OOG57pufED,The Lucky One,reputation Stadium Tour Surprise Song Playlist,Taylor Swift,2017-11-09,24
0kqC185OTcnuhbz4T7g5RB,Invisible,reputation Stadium Tour Surprise Song Playlist,Taylor Swift,2017-11-09,24
3oxgFdIlxFEDEJqn7k5TVN,Breathe,reputation Stadium Tour Surprise Song Playlist,Taylor Swift,2017-11-09,28
3EXetjrGgwIjDRNn6YA8sa,Better Man,reputation Stadium Tour Surprise Song Playlist,Taylor Swift,2017-11-09,28
5zytSTR2g0I9psX2Z12ex6,Jump Then Fall,reputation Stadium Tour Surprise Song Playlist,Taylor Swift,2017-11-09,24
2G679wnKfyhUOeNx910OXg,Begin Again,reputation Stadium Tour Surprise Song Playlist,Taylor Swift,2017-11-09,25
4qNEi8zGIYLiMtoW8OaJdx,Tied Together with a Smile,reputation Stadium Tour Surprise Song Playlist,Taylor Swift,2017-11-09,24
2fF3QzbGCrtrDXIdWcg1mv,The Story Of Us,reputation Stadium Tour Surprise Song Playlist,Taylor Swift,2017-11-09,29
0QCS4NpURHvWdF1icdkfBw,Forever & Always,reputation Stadium Tour Surprise Song Playlist,Taylor Swift,2017-11-09,24
0TYJbIHBtmWy9ugtU9BcbE,Hey Stephen,reputation Stadium Tour Surprise Song Playlist,Taylor Swift,2017-11-09,24
1XLc4irbX7oQSneh6gWv3O,Speak Now,reputation Stadium Tour Surprise Song Playlist,Taylor Swift,2017-11-09,26
0eTCaVOYLpJlSkbEi2jay4,Wonderland,reputation Stadium Tour Surprise Song Playlist,Taylor Swift,2017-11-09,28
4RMfSYDFkcz0bKoK8fHDgR,White Horse,reputation Stadium Tour Surprise Song Playlist,Taylor Swift,2017-11-09,26
6Py8IKZqDyU8aQVrjilbJw,I'm Only Me When I'm With You,reputation Stadium Tour Surprise Song Playlist,Taylor Swift,2017-11-09,26
7txpzmA69zyk50K3ZyZSzC,Starlight,reputation Stadium Tour Surprise Song Playlist,Taylor Swift,2017-11-09,24
3qGLcmO0XnnrcpAQGZwTvA,I Know Places,reputation Stadium Tour Surprise Song Playlist,Taylor Swift,2017-11-09,26
6WWvcA62QlnRguluWAk6bv,Jump Then Fall,Fearless (Platinum Edition),Taylor Swift,2008-11-11,45
6ovFJkdau79DuXEvQjPaNH,Untouchable,Fearless (Platinum Edition),Taylor Swift,2008-11-11,46
13MAWVUSkbGMUi6I7RowRK,Forever & Always - Piano Version,Fearless (Platinum Edition),Taylor Swift,2008-11-11,44
0cEG04R5cldkTLzK6phlcn,Come In With The Rain,Fearless (Platinum Edition),Taylor Swift,2008-11-11,42
0XfTh16YcKPzdxMPTeKTAq,SuperStar,Fearless (Platinum Edition),Taylor Swift,2008-11-11,42
1yDJcXc549N6AabNBzFAku,The Other Side Of The Door,Fearless (Platinum Edition),Taylor Swift,2008-11-11,45
2okho7vU7Nsq1UZD0kgIMi,Fearless,Fearless (Platinum Edition),Taylor Swift,2008-11-11,51
5Ora3Ish2A1JN5veGYTxhw,Fifteen,Fearless (Platinum Edition),Taylor Swift,2008-11-11,44
5hnJCRSo4pxRsaEwT9YusG,Love Story,Fearless (Platinum Edition),Taylor Swift,2008-11-11,59
3CI1f4yLwdHzcUnH7o0Xyh,Hey Stephen,Fearless (Platinum Edition),Taylor Swift,2008-11-11,46
5yKB8qcTSflDercM2PXwot,White Horse,Fearless (Platinum Edition),Taylor Swift,2008-11-11,48
4kgTdThcDHfuDS2kKxB7Lc,You Belong With Me,Fearless (Platinum Edition),Taylor Swift,2008-11-11,60
23qIWGhpwvDgC23TyZOUck,Breathe,Fearless (Platinum Edition),Taylor Swift,2008-11-11,43
4x7Gxk2GfwZJcqpoVT1PbR,Tell Me Why,Fearless (Platinum Edition),Taylor Swift,2008-11-11,43
3JhvYnOfKLJuWC7jEU0GmJ,You're Not Sorry,Fearless (Platinum Edition),Taylor Swift,2008-11-11,45
4pEZUytwBzha5Un6m3SCFf,The Way I Loved You,Fearless (Platinum Edition),Taylor Swift,2008-11-11,54
3NKCWBT2uKp8rxSkcvIrdX,Forever & Always,Fearless (Platinum Edition),Taylor Swift,2008-11-11,47
7CjuAoOiSrwWv7wJonAUmw,The Best Day,Fearless (Platinum Edition),Taylor Swift,2008-11-11,45
3gFaNwyiafgUoQhR0pHYA9,Change,Fearless (Platinum Edition),Taylor Swift,2008-11-11,43
6zV8AVM9eVfdG7Qahwd64R,Fearless,Fearless (International Version),Taylor Swift,2008-11-11,37
4yf9OivCH2lmQWN8mzpCC6,Fifteen,Fearless (International Version),Taylor Swift,2008-11-11,34
5xPsybHWRHbTYO44xnREY5,Love Story,Fearless (International Version),Taylor Swift,2008-11-11,47
4fWDgRZa0GKE5KZNhE9MQa,Hey Stephen,Fearless (International Version),Taylor Swift,2008-11-11,32
1yFjBRQVhRdcdnrTE5LuyD,White Horse,Fearless (International Version),Taylor Swift,2008-11-11,34
7G6TDmGJXDoBaV6NGj3Yic,You Belong With Me,Fearless (International Version),Taylor Swift,2008-11-11,46
0qsSmObOgBZfuMIwfAQDBP,Breathe,Fearless (International Version),Taylor Swift,2008-11-11,32
6vLpy7UPYuOa75Bkqocrcw,Tell Me Why,Fearless (International Version),Taylor Swift,2008-11-11,30
4N419mmxYybTfAECy5j4dw,You're Not Sorry,Fearless (International Version),Taylor Swift,2008-11-11,31
04LDcz3RX1P5sIlzQGqgUN,The Way I Loved You,Fearless (International Version),Taylor Swift,2008-11-11,34
3yuOL0jFnVR8tizZzNNo0F,Forever & Always,Fearless (International Version),Taylor Swift,2008-11-11,31
7G9D32Kx7hdQ9Uga1V4VXm,The Best Day,Fearless (International Version),Taylor Swift,2008-11-11,29
493jXNrYmXPCMbSJvVRYLk,Change,Fearless (International Version),Taylor Swift,2008-11-11,28
5Ct2PYPUSogyWvbV40k9Bf,Our Song - International Mix,Fearless (International Version),Taylor Swift,2008-11-11,33
2RM02ladxD5mgdrlAwh3h9,Teardrops On My Guitar - International Mix,Fearless (International Version),Taylor Swift,2008-11-11,36
2gwvtlwlKhvkfjz7Fcb6Yk,Should've Said No - International Mix,Fearless (International Version),Taylor Swift,2008-11-11,30
10nqz67NQWWa7XPq7ycihi,Welcome To New York,1989,Taylor Swift,2014-01-01,65
2ls70nUDfjzm1lSRDuKxmw,Blank Space,1989,Taylor Swift,2014-01-01,60
71PmZqBXH0RUETqxpwlV0w,Style,1989,Taylor Swift,2014-01-01,57
7EpVQjqtKygiwJIASxMWNg,Out Of The Woods,1989,Taylor Swift,2014-01-01,48
4NNolUeL5m2ju7kf8pdg6H,All You Had To Do Was Stay,1989,Taylor Swift,2014-01-01,58
1kKlhuQE0HXp1IwBRpaH2P,Shake It Off,1989,Taylor Swift,2014-01-01,54
5RVJ6VKfwtosA5Q1qeHdjF,I Wish You Would,1989,Taylor Swift,2014-01-01,43
0TvQLMecTE8utzoNmvXRbK,Bad Blood,1989,Taylor Swift,2014-01-01,73
3fVnlF4pGqWI9flVENcT28,Wildest Dreams,1989,Taylor Swift,2014-01-01,75
5Z9ocF6ng0m2haHnKtHwTp,How You Get The Girl,1989,Taylor Swift,2014-01-01,44
7lTxQZVXlvIX7Z3szSy8Sh,This Love,1989,Taylor Swift,2014-01-01,43
6Ck9WerfsyvC4v4AylUoDp,I Know Places,1989,Taylor Swift,2014-01-01,43
2k43eySbfpDVx0PrO99UI8,Clean,1989,Taylor Swift,2014-01-01,43
0b16LTzby1YRVd2nq2Z0fw,State Of Grace,Red (Deluxe Edition),Taylor Swift,2012-10-22,49
7gJtmLyPTwKzhGzMBXtuXH,Red,Red (Deluxe Edition),Taylor Swift,2012-10-22,56
7nECwCDHS1JvQbrmuorZIH,Treacherous,Red (Deluxe Edition),Taylor Swift,2012-10-22,46
3lKZf71jeNi14udIFPJ29V,I Knew You Were Trouble.,Red (Deluxe Edition),Taylor Swift,2012-10-22,64
6GNRkaWUB0Lwc19SdkTgx8,All Too Well,Red (Deluxe Edition),Taylor Swift,2012-10-22,56
3WC5CVAahvn98hiseoIvbw,22,Red (Deluxe Edition),Taylor Swift,2012-10-22,59
1eyqSYBCTane4rl4vc6PWJ,I Almost Do,Red (Deluxe Edition),Taylor Swift,2012-10-22,46
6kISMRfweKSvgHR0urMQFG,We Are Never Ever Getting Back Together,Red (Deluxe Edition),Taylor Swift,2012-10-22,58
0F2S1QlnMaOfmNHIgmES3k,Stay Stay Stay,Red (Deluxe Edition),Taylor Swift,2012-10-22,45
2Tz4JnXZOcjcp8fWfMjBBk,The Last Time,Red (Deluxe Edition),Taylor Swift,2012-10-22,48
3KmYVOuK2eG7LGP7qQ8DLR,Holy Ground,Red (Deluxe Edition),Taylor Swift,2012-10-22,47
70e9zuv2pJc7ON1OUAJ1zl,Sad Beautiful Tragic,Red (Deluxe Edition),Taylor Swift,2012-10-22,46
5VQLMrWhailAhErKNUSnv1,The Lucky One,Red (Deluxe Edition),Taylor Swift,2012-10-22,44
5PjfMmF06QtxTPZBZHdhoZ,Everything Has Changed,Red (Deluxe Edition),Taylor Swift,2012-10-22,54
1gL4vMhDV3RgJQmDuY5HK1,Starlight,Red (Deluxe Edition),Taylor Swift,2012-10-22,45
1yG491M3fRfowMdGN5pey4,Begin Again,Red (Deluxe Edition),Taylor Swift,2012-10-22,49
4qTAwKJQ68gmnrnfPD3vlO,The Moment I Knew,Red (Deluxe Edition),Taylor Swift,2012-10-22,44
1n8rB9AhxiAvVP1E2c3yOd,Come Back...Be Here,Red (Deluxe Edition),Taylor Swift,2012-10-22,48
6VFpuI0DDmbC5UyWZQ4IRY,Girl At Home,Red (Deluxe Edition),Taylor Swift,2012-10-22,44
7skiELMb9SiQCcBpsExIJf,Treacherous - Original Demo Recording,Red (Deluxe Edition),Taylor Swift,2012-10-22,40
2OghnlGqZZsFzHjG0CSE9l,Red - Original Demo Recording,Red (Deluxe Edition),Taylor Swift,2012-10-22,41
5mfDBWY7ncZFm7ykmFTG4i,State Of Grace - Acoustic,Red (Deluxe Edition),Taylor Swift,2012-10-22,42
4pfrrhvplbJZAIsfosGWQP,the 1,folklore (deluxe version),Taylor Swift,2020-08-18,65
0KRYCBwIpWYFNrXOmXbyUh,cardigan,folklore (deluxe version),Taylor Swift,2020-08-18,68
2olxzvoFI9IpxqFeUv7WOX,the last great american dynasty,folklore (deluxe version),Taylor Swift,2020-08-18,63
5S4aYQAJOwJMAamANWlICO,exile (feat. Bon Iver),folklore (deluxe version),Taylor Swift,2020-08-18,67
5P2bHCDM2tsgIaYWsZMhu5,my tears ricochet,folklore (deluxe version),Taylor Swift,2020-08-18,65
2I8YAEA1VmCuP1wkJHMpTw,mirrorball,folklore (deluxe version),Taylor Swift,2020-08-18,64
76mOLcXOjOEhyY4mMF1l3r,seven,folklore (deluxe version),Taylor Swift,2020-08-18,63
